219, 12.54075, 0.5225417
220, 16.12013, 0.6360081
221, 15.42984, 0.6141258
222, 11.77802, 0.4983632
223, 20.92936, 0.7884608
224, 13.98864, 0.5684397
225, 15.79629, 0.6257423
226, 13.92244, 0.5663413
227, 11.18035, 0.479417
228, 16.96956, 0.662935
229, 12.64345, 0.5257974
230, 11.584, 0.4922127
231, 12.25136, 0.5133682
232, 16.40186, 0.6449391
233, 18.49481, 0.7112855
234, 10.45376, 0.4563842
235, 9.927343, 0.4396968
236, 18.90748, 0.7243672
237, 11.24646, 0.4815129
238, 23.59424, 0.8729373
239, 22.16107, 0.8275061
240, 22.07751, 0.8248571
241, 20.03599, 0.760141
242, 24.8588, 0.9130239
243, 21.18894, 0.7966895
244, 13.04984, 0.5386801
245, 15.95907, 0.6309025
246, 22.0419, 0.8237283
247, 18.34416, 0.7065099
248, 11.59402, 0.4925306
249, 12.81079, 0.5311022
250, 11.11275, 0.4772741
251, 16.18056, 0.6379236
252, 20.22893, 0.7662569
253, 11.78903, 0.4987121
254, 13.63547, 0.5572443
255, 17.17278, 0.669377
256, 15.89833, 0.6289772
257, 18.21937, 0.702554
258, 17.80238, 0.6893355
259, 20.41926, 0.7722906
260, 18.09515, 0.6986163
261, 16.12494, 0.6361605
262, 17.1569, 0.6688738
263, 11.08073, 0.4762591
264, 22.95722, 0.8527439
265, 17.99263, 0.6953665
266, 19.00871, 0.7275762
267, 13.43565, 0.5509101
268, 12.57883, 0.5237489
269, 14.4116, 0.5818478
270, 23.25671, 0.8622376
271, 24.52988, 0.9025972
272, 12.40944, 0.5183794
273, 22.26937, 0.8309389
274, 19.98179, 0.7584229
275, 16.56059, 0.6499708
276, 19.12599, 0.7312938
277, 23.37987, 0.8661419
278, 14.06185, 0.5707607
279, 20.75822, 0.7830357
280, 21.45856, 0.8052363
281, 14.81932, 0.5947726
282, 16.62814, 0.652112
283, 11.29403, 0.4830207
284, 23.52723, 0.8708131
285, 24.25393, 0.8938496
286, 14.09815, 0.5719112
287, 17.47268, 0.678884
288, 13.07069, 0.5393409
289, 24.49183, 0.9013909
290, 12.03982, 0.5066622
291, 18.76188, 0.7197518
292, 16.94988, 0.6623111
293, 10.23693, 0.4495107
294, 21.27049, 0.7992745
295, 21.36951, 0.8024135
296, 22.40203, 0.8351443
297, 13.23456, 0.5445355
298, 20.60733, 0.7782524
299, 13.07681, 0.5395348
300, 19.01762, 0.7278586
301, 24.33429, 0.8963969
302, 9.768977, 0.4346766
303, 22.13885, 0.8268017
304, 10.53917, 0.4590916
305, 16.43284, 0.6459209
306, 19.46764, 0.7421243
307, 23.18818, 0.8600652
308, 18.30979, 0.7054202
309, 16.43849, 0.6461
310, 18.00386, 0.6957224
311, 14.42874, 0.582391
312, 11.97278, 0.5045371
313, 20.83208, 0.7853769
314, 17.64414, 0.6843193
315, 10.8208, 0.4680193
316, 19.79602, 0.752534
317, 13.29808, 0.5465491
318, 21.95743, 0.8210506
319, 17.37274, 0.6757159
320, 24.95386, 0.9160374
321, 14.89139, 0.5970572
322, 18.20562, 0.7021182
323, 23.42699, 0.8676357
324, 20.82898, 0.7852786
325, 18.83265, 0.721995
326, 18.05232, 0.6972585
327, 18.58521, 0.7141511
328, 12.93643, 0.5350848
329, 13.18581, 0.5429901
330, 4.982505, 0.2829454
331, 11.80113, 0.4990959
332, 19.0143, 0.7277533
333, 13.45169, 0.5514186
334, 17.03821, 0.6651112
335, 17.94403, 0.6938256
336, 22.56711, 0.8403773
337, 18.51128, 0.7118076
338, 23.81871, 0.8800532
339, 15.79303, 0.625639
340, 21.87224, 0.8183501
341, 15.27555, 0.609235
342, 21.78471, 0.8155752
343, 9.255002, 0.4183836
344, 24.88075, 0.9137198
345, 17.33908, 0.674649
346, 17.35617, 0.6751906
347, 19.75894, 0.7513584
348, 11.90228, 0.5023021
349, 6.256682, 0.3233368
350, 16.69667, 0.6542846
351, 24.37669, 0.8977412
352, 13.77812, 0.5617665
353, 14.79178, 0.5938993
354, 16.01679, 0.6327322
355, 21.93356, 0.8202938
356, 13.9104, 0.5659597
357, 19.7239, 0.7502477
358, 19.30963, 0.7371153
359, 13.7352, 0.5604058
360, 23.05729, 0.855916
361, 18.08478, 0.6982876
362, 23.9284, 0.8835304
363, 22.92804, 0.851819
364, 10.95776, 0.4723609
365, 23.71096, 0.8766375
366, 18.19582, 0.7018076
367, 10.69286, 0.4639638
368, 14.54292, 0.5860106
369, 14.74067, 0.5922791
370, 18.09698, 0.6986744
371, 21.94225, 0.8205692
372, 10.49092, 0.4575621
373, 16.7983, 0.6575061
374, 23.25356, 0.8621377
375, 13.46109, 0.5517165
376, 15.98827, 0.6318282
377, 19.30259, 0.7368922
378, 13.66089, 0.5580503
379, 16.57792, 0.65052
380, 22.56501, 0.8403109
381, 21.20737, 0.7972737
382, 17.53756, 0.6809405
383, 16.15121, 0.6369933
384, 16.62575, 0.6520362
385, 15.27745, 0.6092951
386, 23.20576, 0.8606225
387, 14.00454, 0.568944
388, 20.38764, 0.7712883
389, 19.52321, 0.7438857
390, 17.92912, 0.6933531
391, 14.31532, 0.5787956
392, 16.90121, 0.6607684
393, 21.49283, 0.8063227
394, 17.92598, 0.6932536
395, 21.59624, 0.8096008
396, 22.90791, 0.8511807
397, 17.24295, 0.6716014
398, 11.60117, 0.4927572
399, 10.39297, 0.454457
400, 24.34377, 0.8966975
401, 24.54222, 0.9029886
402, 15.51743, 0.6169025
403, 9.993836, 0.4418046
404, 14.52418, 0.5854166
405, 14.10246, 0.5720481
406, 18.64149, 0.7159352
407, 17.40897, 0.6768644
408, 24.79474, 0.9109932
409, 22.08239, 0.8250116
410, 21.63648, 0.8108765
411, 10.38367, 0.4541624
412, 12.87082, 0.5330048
413, 9.717192, 0.433035
414, 23.48971, 0.8696237
415, 14.26005, 0.5770437
416, 9.311456, 0.4201731
417, 24.82706, 0.9120178
418, 12.23692, 0.5129105
419, 14.55025, 0.5862431
420, 16.02089, 0.6328623
421, 13.21903, 0.5440432
422, 9.827918, 0.436545
423, 10.63428, 0.4621067
424, 18.34528, 0.7065452
425, 20.81278, 0.7847651
426, 15.08479, 0.6031879
427, 11.67365, 0.4950548
428, 11.89277, 0.5020008
429, 22.7797, 0.8471165
430, 21.17301, 0.7961844
431, 9.838699, 0.4368868
432, 14.17829, 0.5744519
433, 9.580625, 0.4287058
434, 16.77347, 0.656719
435, 20.62494, 0.7788106
436, 20.26811, 0.767499
437, 15.58102, 0.6189182
438, 9.652247, 0.4309762
439, 16.96911, 0.662921
440, 23.98837, 0.8854315
441, 20.8361, 0.7855042
442, 11.79316, 0.498843
443, 19.93137, 0.7568246
444, 12.89899, 0.533898
445, 9.144016, 0.4148653
446, 11.47203, 0.4886634
447, 18.28699, 0.7046976
448, 16.43024, 0.6458386
449, 12.83578, 0.5318943
450, 12.50581, 0.5214341
451, 11.44071, 0.4876706
452, 19.68156, 0.7489055
453, 14.99234, 0.6002573
454, 9.81496, 0.4361342
455, 21.95923, 0.8211077
456, 10.83035, 0.468322
457, 12.35432, 0.516632
458, 9.665384, 0.4313927
459, 9.209865, 0.4169527
460, 19.21828, 0.7342193
461, 20.3498, 0.7700888
462, 21.01078, 0.7910419
463, 23.25485, 0.8621788
464, 23.53227, 0.8709731
465, 21.481, 0.8059478
466, 24.44983, 0.9000596
467, 12.04888, 0.5069494
468, 19.47293, 0.742292
469, 12.06402, 0.5074294
470, 10.48573, 0.4573977
471, 15.98105, 0.6315993
472, 4.459282, 0.2663592
473, 17.80053, 0.6892768
474, 19.37236, 0.7391038
475, 8.780567, 0.403344
476, 11.92811, 0.5031211
477, 9.291123, 0.4195286
478, 20.996, 0.7905733
479, 10.80478, 0.4675116
480, 15.57111, 0.6186044
481, 17.20672, 0.6704531
482, 18.60657, 0.7148283
483, 24.07039, 0.8880312
484, 18.35157, 0.7067449
485, 13.32176, 0.5472999
486, 9.724359, 0.4332622
487, 9.236316, 0.4177912
488, 21.15071, 0.7954776
489, 14.76317, 0.5929926
490, 23.95046, 0.8842297
491, 22.59812, 0.8413603
492, 13.67617, 0.5585347
493, 20.17026, 0.7643973
494, 10.15787, 0.4470046
495, 9.878326, 0.438143
496, 15.57821, 0.6188293
497, 21.57544, 0.8089414
498, 21.05701, 0.7925074
499, 23.20912, 0.8607292
500, 14.74706, 0.5924817
501, 19.09799, 0.7304062
502, 14.35775, 0.5801407
503, 15.77696, 0.6251296
504, 15.09649, 0.6035588
505, 20.97428, 0.7898847
506, 18.73604, 0.7189325
507, 16.62219, 0.6519235
508, 17.85504, 0.6910047
509, 22.45753, 0.8369039
510, 10.17864, 0.4476628
511, 21.21829, 0.7976199
512, 9.263224, 0.4186442
513, 18.03767, 0.6967942
514, 20.43678, 0.7728459
515, 17.36297, 0.6754062
516, 12.82021, 0.5314007
517, 23.62688, 0.8739721
518, 16.78958, 0.6572296
519, 20.98291, 0.7901582
520, 10.19278, 0.4481112
521, 20.52687, 0.7757017
522, 21.21544, 0.7975295
523, 10.19729, 0.4482542
524, 24.63052, 0.9057875
525, 20.74043, 0.7824718
526, 22.27023, 0.8309662
527, 9.265335, 0.4187111
528, 17.36267, 0.6753967
529, 12.35939, 0.5167928
530, 13.54143, 0.5542633
531, 24.16761, 0.8911133
532, 23.02675, 0.8549479
533, 10.61456, 0.4614817
534, 24.98096, 0.9168964
535, 19.92483, 0.7566172
536, 19.07711, 0.7297445
537, 17.13713, 0.668247
538, 22.55289, 0.8399265
539, 12.97845, 0.536417
540, 12.3561, 0.5166885
541, 17.53441, 0.6808407
542, 9.605145, 0.4294831
543, 22.53959, 0.8395048
544, 17.08033, 0.6664464
545, 17.42285, 0.6773042
546, 14.91907, 0.5979345
547, 21.79031, 0.8157529
548, 20.31831, 0.7690904
549, 19.3971, 0.7398881
550, 13.32969, 0.5475511
551, 24.58678, 0.9044011
552, 16.98079, 0.6632912
553, 21.58366, 0.809202
554, 19.42463, 0.7407609
555, 11.04383, 0.4750893
556, 19.73572, 0.7506224
557, 19.12156, 0.7311534
558, 20.66463, 0.7800687
559, 11.90675, 0.502444
560, 14.96642, 0.5994356
561, 14.7942, 0.593976
562, 13.19106, 0.5431566
563, 24.39142, 0.8982081
564, 19.50445, 0.7432911
565, 19.92275, 0.7565511
566, 18.60593, 0.7148079
567, 13.74371, 0.5606757
568, 17.16536, 0.6691418
569, 23.41534, 0.8672664
570, 8.267996, 0.3870955
571, 23.66836, 0.875287
572, 12.52477, 0.5220352
573, 22.29968, 0.8318998
574, 19.24799, 0.7351614
575, 13.14003, 0.541539
576, 22.51917, 0.8388577
577, 21.887, 0.8188177
578, 21.51293, 0.8069598
579, 15.41223, 0.6135676
580, 23.86224, 0.881433
581, 9.343596, 0.421192
582, 12.38291, 0.5175383
583, 21.32782, 0.8010918
584, 21.84938, 0.8176254
585, 18.18464, 0.7014529
586, 11.82103, 0.4997268
587, 17.20008, 0.6702427
588, 24.61164, 0.9051889
589, 21.84897, 0.8176122
590, 21.73378, 0.813961
591, 24.26095, 0.8940721
592, 14.59285, 0.5875934
593, 15.53748, 0.6175381
594, 10.06069, 0.443924
595, 20.11135, 0.76253
596, 18.02972, 0.6965421
597, 20.03192, 0.7600119
598, 17.81913, 0.6898665
599, 19.67784, 0.7487875
600, 22.01568, 0.822897
601, 24.5694, 0.9038501
602, 22.29726, 0.8318231
603, 10.16497, 0.4472295
604, 19.86613, 0.7547563
605, 12.71534, 0.5280763
606, 13.48924, 0.5526089
607, 19.92164, 0.756516
608, 18.98316, 0.7267662
609, 23.50121, 0.8699883
610, 20.57941, 0.7773672
611, 23.73255, 0.8773218
612, 19.64815, 0.7478462
613, 11.392, 0.4861263
614, 23.28067, 0.8629972
615, 9.622167, 0.4300227
616, 10.99105, 0.4734162
617, 16.21547, 0.6390303
618, 20.56609, 0.7769452
619, 13.06743, 0.5392375
620, 22.80597, 0.8479492
621, 13.35957, 0.5484985
622, 18.47262, 0.710582
623, 11.68641, 0.4954591
624, 20.87715, 0.7868056
625, 10.45824, 0.4565263
626, 9.695492, 0.4323471
627, 15.51674, 0.6168808
628, 11.68877, 0.4955342
629, 21.29969, 0.8002001
630, 14.79398, 0.593969
631, 11.5923, 0.4924759
632, 9.932497, 0.4398602
633, 20.55817, 0.776694
634, 20.99968, 0.7906898
635, 20.50304, 0.7749465
636, 15.31047, 0.610342
637, 10.73216, 0.4652095
638, 18.5941, 0.7144331
639, 17.98006, 0.6949678
640, 23.68653, 0.8758631
641, 9.76058, 0.4344104
642, 10.04691, 0.4434869
643, 14.47237, 0.5837741
644, 15.93928, 0.6302751
645, 17.56588, 0.6818385
646, 20.82229, 0.7850666
647, 20.49205, 0.7745979
648, 12.76151, 0.5295398
649, 17.04644, 0.6653721
650, 24.28803, 0.8949305
651, 23.48164, 0.8693678
652, 24.2036, 0.8922542
653, 15.11587, 0.6041731
654, 14.01386, 0.5692395
655, 22.62886, 0.8423348
656, 21.76444, 0.8149328
657, 24.3715, 0.8975767
658, 24.6872, 0.9075842
659, 17.46127, 0.6785223
660, 11.22033, 0.4806845
661, 14.263, 0.5771371
662, 16.97534, 0.6631184
663, 23.4025, 0.8668594
664, 10.85105, 0.4689783
665, 20.33941, 0.7697592
666, 10.98249, 0.4731449
667, 14.49053, 0.5843498
668, 20.14292, 0.7635305
669, 16.88382, 0.660217
670, 23.0497, 0.8556754
671, 11.13603, 0.478012
672, 11.92361, 0.5029786
673, 24.8034, 0.9112679
674, 24.92108, 0.9149984
675, 12.58529, 0.5239536
676, 11.53259, 0.490583
677, 24.83876, 0.9123888
678, 21.8158, 0.8165607
679, 14.76752, 0.5931304
680, 10.77812, 0.4666663
681, 17.66504, 0.6849819
682, 16.06273, 0.6341887
683, 11.61684, 0.4932537
684, 23.08534, 0.8568053
685, 20.24224, 0.766679
686, 11.06176, 0.4756577
687, 20.44022, 0.7729551
688, 23.62581, 0.8739383
689, 16.78707, 0.6571501
690, 9.705563, 0.4326663
691, 18.43604, 0.7094224
692, 16.42173, 0.6455689
693, 12.85998, 0.5326614
694, 23.80322, 0.8795619
695, 12.19286, 0.5115137
696, 11.37456, 0.4855734
697, 17.90205, 0.692495
698, 11.10324, 0.4769727
699, 10.91497, 0.4710046
700, 18.96807, 0.7262877
701, 9.490121, 0.4258368
702, 18.53142, 0.7124461
703, 16.28141, 0.6411207
704, 9.613567, 0.4297501
705, 14.15642, 0.5737585
706, 17.43694, 0.677751
707, 22.53068, 0.8392225
708, 11.89955, 0.5022158
709, 17.68375, 0.6855749
710, 22.77427, 0.8469442
711, 8.592708, 0.3973888
712, 13.7439, 0.5606818
713, 9.235694, 0.4177715
714, 10.25821, 0.4501854
715, 14.3643, 0.5803484
716, 21.42874, 0.804291
717, 20.56404, 0.77688
718, 12.26649, 0.5138477
719, 21.13898, 0.7951055
720, 18.40613, 0.7084743
721, 12.44907, 0.5196356
722, 19.21707, 0.7341812
723, 8.651517, 0.3992531
724, 9.857244, 0.4374746
725, 24.73861, 0.9092138
726, 16.96588, 0.6628183
727, 13.25437, 0.5451636
728, 10.15203, 0.4468195
729, 17.89915, 0.6924031
730, 21.44947, 0.8049482
731, 24.23362, 0.8932058
732, 12.56927, 0.5234459
733, 16.53477, 0.6491521
734, 22.71335, 0.8450131
735, 20.60094, 0.7780499
736, 24.35238, 0.8969706
737, 10.48615, 0.4574109
738, 17.58322, 0.6823882
739, 17.43599, 0.6777207
740, 20.7063, 0.7813895
741, 13.60634, 0.5563211
742, 20.58344, 0.7774951
743, 11.4899, 0.4892297
744, 11.89006, 0.501915
745, 23.0672, 0.8562303
746, 12.82248, 0.5314726
747, 12.80538, 0.5309304
748, 14.46952, 0.5836839
749, 21.93144, 0.8202267
750, 16.14178, 0.6366946
751, 9.956249, 0.4406131
752, 20.4195, 0.7722981
753, 18.77857, 0.7202805
754, 10.04225, 0.4433394
755, 17.88505, 0.6919562
756, 18.28721, 0.7047045
757, 14.67275, 0.5901263
758, 17.0471, 0.665393
759, 12.98452, 0.5366093
760, 10.18386, 0.4478284
761, 21.8588, 0.8179238
762, 23.91326, 0.8830504
763, 13.29715, 0.5465198
764, 22.95964, 0.8528205
765, 20.35434, 0.7702326
766, 14.80249, 0.594239
767, 17.80202, 0.6893239
768, 12.83194, 0.5317724
769, 18.92655, 0.7249715
770, 22.69973, 0.8445813
771, 22.66287, 0.8434129
772, 16.29753, 0.6416317
773, 18.28164, 0.7045281
774, 10.31601, 0.4520175
775, 13.14495, 0.5416951
776, 14.635, 0.5889296
777, 7.690326, 0.3687834
778, 23.70595, 0.8764786
779, 17.53509, 0.6808624
780, 11.18602, 0.4795968
781, 9.735246, 0.4336073
782, 11.35352, 0.4849066
783, 22.15943, 0.827454
784, 22.94676, 0.8524122
785, 24.00686, 0.8860173
786, 14.87248, 0.5964575
787, 19.41074, 0.7403205
788, 13.38801, 0.5493998
789, 21.43892, 0.8046136
790, 23.33963, 0.8648664
791, 18.5219, 0.7121443
792, 22.40191, 0.8351405
793, 13.31935, 0.5472234
794, 17.66188, 0.6848815
795, 23.43773, 0.8679762
796, 16.13053, 0.6363378
797, 17.52528, 0.6805513
798, 19.65207, 0.7479708
799, 13.90097, 0.5656608
800, 22.99626, 0.8539814
801, 22.48673, 0.8378293
802, 12.13531, 0.5096895
803, 19.22196, 0.7343362
804, 20.3756, 0.7709067
805, 22.20993, 0.8290547
806, 12.59647, 0.5243081
807, 15.69958, 0.6226767
808, 17.53045, 0.6807154
809, 16.4895, 0.6477172
810, 15.89722, 0.6289419
811, 23.67245, 0.8754168
812, 12.1041, 0.5087
813, 21.87733, 0.8185115
814, 23.20799, 0.8606933
815, 9.697963, 0.4324254
816, 14.7501, 0.5925783
817, 23.14763, 0.8587798
818, 24.66318, 0.9068228
819, 22.99744, 0.8540189
820, 13.49344, 0.5527421
821, 21.34878, 0.8017564
822, 22.22542, 0.8295457
823, 14.98872, 0.6001424
824, 10.42253, 0.4553944
825, 10.00572, 0.4421813
826, 17.63189, 0.6839308
827, 21.31217, 0.8005958
828, 15.63452, 0.6206144
829, 24.1741, 0.8913191
830, 21.19466, 0.7968708
831, 23.05911, 0.8559738
832, 15.31829, 0.6105899
833, 15.55681, 0.6181507
834, 16.16092, 0.6373013
835, 23.28376, 0.8630953
836, 12.60952, 0.5247218
837, 14.99374, 0.6003017
838, 18.04596, 0.6970569
839, 24.65309, 0.9065029
840, 24.16284, 0.8909619
841, 16.5902, 0.6509094
842, 24.01818, 0.8863762
843, 22.90182, 0.8509876
844, 16.88914, 0.6603859
845, 20.73284, 0.7822311
846, 19.32185, 0.7375028
847, 22.35758, 0.8337353
848, 20.71756, 0.7817466
849, 20.7046, 0.7813359
850, 23.32481, 0.8643965
851, 24.60391, 0.9049439
852, 11.47091, 0.488628
853, 22.75714, 0.8464012
854, 16.53934, 0.6492972
855, 10.57769, 0.4603127
856, 19.3406, 0.7380971
857, 17.85085, 0.690872
858, 23.60515, 0.8732831
859, 13.47178, 0.5520554
860, 11.10542, 0.477042
861, 21.66795, 0.8118739
862, 17.26781, 0.6723896
863, 12.76876, 0.5297698
864, 4.988881, 0.2831475
865, 13.73878, 0.5605192
866, 14.91419, 0.5977797
867, 18.27171, 0.7042133
868, 21.70438, 0.8130288
869, 19.09476, 0.7303039
870, 23.53871, 0.871177
871, 20.49279, 0.7746215
872, 19.61269, 0.7467224
873, 16.47639, 0.6473014
874, 15.49119, 0.6160707
875, 21.15878, 0.7957332
876, 11.64907, 0.4942754
877, 15.39066, 0.612884
878, 24.00035, 0.8858112
879, 13.77284, 0.5615989
880, 13.1581, 0.5421118
881, 10.10289, 0.4452616
882, 20.94029, 0.7888073
883, 21.76313, 0.8148913
884, 19.014, 0.7277437
885, 13.17443, 0.5426296
886, 22.24374, 0.8301266
887, 11.93099, 0.5032123
888, 14.6548, 0.5895571
889, 23.32703, 0.864467
890, 20.14501, 0.7635967
891, 22.58023, 0.8407933
892, 12.62381, 0.5251747
893, 13.00225, 0.5371713
894, 12.08761, 0.5081772
895, 11.25365, 0.4817406
896, 13.4866, 0.5525253
897, 11.01136, 0.47406
898, 18.77922, 0.7203012
899, 11.70783, 0.4961382
900, 9.997451, 0.4419192
901, 13.01397, 0.5375427
902, 19.88425, 0.7553307
903, 18.43062, 0.7092507
904, 17.53753, 0.6809397
905, 12.20464, 0.511887
906, 13.90425, 0.5657647
907, 17.2414, 0.6715524
908, 21.89865, 0.8191871
909, 16.49084, 0.6477596
910, 17.4816, 0.6791666
911, 17.58376, 0.6824053
912, 24.21746, 0.8926935
913, 22.05263, 0.8240682
914, 15.28136, 0.6094191
915, 15.53125, 0.6173406
916, 22.01694, 0.8229368
917, 20.68352, 0.7806674
918, 16.69216, 0.6541414
919, 21.1716, 0.7961397
920, 12.13997, 0.509837
921, 20.21474, 0.7658073
922, 16.46766, 0.6470248
923, 12.36547, 0.5169854
924, 17.18684, 0.6698228
925, 14.79939, 0.5941406
926, 23.77822, 0.8787695
927, 16.37785, 0.644178
928, 22.38889, 0.8347278
929, 16.63083, 0.6521974
930, 13.84952, 0.5640298
931, 23.87439, 0.8818181
932, 16.78605, 0.6571179
933, 14.46154, 0.5834308
934, 19.2495, 0.7352093
935, 10.86265, 0.469346
936, 22.59461, 0.8412491
937, 15.50881, 0.6166294
938, 15.44611, 0.6146418
939, 12.65229, 0.5260777
