106, 18.97196, 0.7264111
107, 16.55538, 0.6498055
108, 22.7305, 0.8455569
109, 11.62064, 0.4933744
110, 13.05409, 0.5388146
111, 11.02544, 0.4745065
112, 21.82317, 0.8167945
113, 22.00997, 0.8227159
114, 15.91505, 0.6295072
115, 17.43443, 0.6776713
116, 11.96465, 0.5042793
117, 20.36633, 0.7706128
118, 13.29002, 0.5462935
119, 13.7291, 0.5602124
120, 20.87516, 0.7867425
121, 19.45473, 0.7417149
122, 9.702912, 0.4325823
123, 18.01351, 0.6960284
124, 21.55008, 0.8081376
125, 12.1673, 0.5107033
126, 9.795517, 0.4355179
127, 12.61684, 0.5249539
128, 11.76887, 0.4980731
129, 12.94286, 0.5352888
130, 18.52007, 0.7120863
131, 10.0517, 0.443639
132, 18.92755, 0.7250034
133, 20.88803, 0.7871507
134, 20.44497, 0.7731055
135, 13.32056, 0.5472616
136, 12.87706, 0.5332028
137, 14.86741, 0.596297
138, 10.42524, 0.45548
139, 10.90361, 0.4706443
140, 20.0498, 0.7605786
141, 21.2539, 0.7987486
142, 15.97997, 0.631565
143, 11.02825, 0.4745955
144, 20.67882, 0.7805187
145, 17.07834, 0.6663834
146, 19.8748, 0.7550313
147, 18.27791, 0.7044099
148, 21.64274, 0.8110748
149, 21.89094, 0.8189427
150, 10.02429, 0.4427699
151, 15.07127, 0.6027592
152, 20.69393, 0.7809976
153, 18.51766, 0.7120097
154, 16.04026, 0.6334764
155, 17.77202, 0.6883729
156, 21.40281, 0.8034691
157, 10.77434, 0.4665467
158, 15.59562, 0.6193812
159, 19.69938, 0.7494704
160, 9.480537, 0.425533
161, 15.73185, 0.6236997
162, 14.3742, 0.5806623
163, 10.62713, 0.4618799
164, 22.28762, 0.8315177
165, 10.55341, 0.459543
166, 15.55786, 0.6181841
167, 22.56951, 0.8404534
168, 8.437134, 0.3924572
169, 20.83548, 0.7854849
170, 10.70993, 0.4645047
171, 17.06029, 0.6658112
172, 18.50789, 0.7117001
173, 14.5664, 0.5867548
174, 13.43997, 0.551047
175, 9.929684, 0.439771
176, 13.2622, 0.5454116
177, 21.04726, 0.7921981
178, 14.1308, 0.5729465
179, 16.8229, 0.6582859
180, 10.99138, 0.4734268
181, 21.74237, 0.8142331
182, 11.67669, 0.4951511
183, 20.53283, 0.7758906
184, 9.590373, 0.4290148
185, 16.52991, 0.6489981
186, 14.68054, 0.5903732
187, 13.00087, 0.5371274
188, 18.80213, 0.7210276
189, 11.25691, 0.481844
190, 12.90862, 0.5342031
191, 17.85616, 0.6910405
192, 19.43846, 0.7411991
193, 22.70863, 0.8448637
194, 20.23899, 0.7665758
195, 10.41911, 0.4552859
196, 21.41621, 0.8038937
197, 19.48439, 0.7426552
198, 20.46483, 0.7737351
199, 12.22047, 0.5123888
200, 13.51316, 0.5533671
201, 17.54457, 0.6811628
202, 16.44798, 0.646401
203, 13.31747, 0.5471638
204, 11.82224, 0.499765
205, 21.51084, 0.8068936
206, 15.80224, 0.6259311
207, 19.76562, 0.7515703
208, 9.628181, 0.4302134
209, 13.70086, 0.5593174
210, 15.83219, 0.6268805
211, 9.346688, 0.42129
212, 10.01917, 0.4426076
213, 22.72112, 0.8452594
214, 21.55523, 0.8083009
215, 10.32886, 0.4524249
216, 19.57603, 0.7455601
217, 20.08458, 0.7616813
218, 19.52989, 0.7440975
219, 20.48877, 0.7744939
220, 10.80419, 0.4674929
221, 21.95535, 0.8209845
222, 14.46584, 0.5835671
223, 20.32302, 0.7692398
224, 12.95691, 0.535734
225, 14.60966, 0.5881261
226, 20.16183, 0.7641301
227, 21.39733, 0.8032955
228, 15.18407, 0.6063349
229, 10.6844, 0.4636956
230, 12.08701, 0.5081581
231, 17.59606, 0.682795
232, 9.816377, 0.4361791
233, 21.19607, 0.7969154
234, 21.3306, 0.8011802
235, 11.87717, 0.5015064
236, 14.26537, 0.5772123
237, 10.89808, 0.470469
238, 19.5052, 0.7433147
239, 10.92198, 0.4712268
240, 11.52468, 0.4903323
241, 19.30888, 0.7370915
242, 21.67477, 0.8120903
243, 18.46545, 0.7103549
244, 14.93506, 0.5984414
245, 19.48463, 0.7426629
246, 21.00991, 0.7910141
247, 19.08739, 0.7300704
248, 18.60293, 0.7147129
249, 22.49095, 0.8379632
250, 10.98073, 0.4730893
251, 15.08531, 0.6032043
252, 17.8728, 0.6915676
253, 20.59186, 0.777762
254, 8.509658, 0.3947562
255, 16.63376, 0.6522902
256, 20.88797, 0.7871486
257, 19.59384, 0.7461248
258, 19.44599, 0.741438
259, 11.83409, 0.5001407
260, 18.46525, 0.7103485
261, 22.70285, 0.8446804
262, 22.25814, 0.830583
263, 13.7354, 0.560412
264, 10.43773, 0.4558761
265, 22.36024, 0.8338195
266, 14.75745, 0.5928113
267, 19.71577, 0.74999
268, 21.14294, 0.7952312
269, 17.05184, 0.6655434
270, 14.35559, 0.5800722
271, 20.19992, 0.7653376
272, 16.76226, 0.6563637
273, 20.84948, 0.7859285
274, 11.36278, 0.4852001
275, 13.08031, 0.5396457
276, 18.19593, 0.7018111
277, 22.51687, 0.8387849
278, 14.94596, 0.598787
279, 19.41094, 0.7403268
280, 16.40746, 0.6451164
281, 10.959, 0.4724002
282, 14.13401, 0.5730481
283, 13.7519, 0.5609353
284, 11.8464, 0.500531
285, 9.917171, 0.4393743
286, 18.77105, 0.7200422
287, 13.39999, 0.5497798
288, 22.80749, 0.8479975
289, 16.75783, 0.6562232
290, 17.6801, 0.685459
291, 21.19915, 0.7970131
292, 16.73909, 0.6556291
293, 20.19855, 0.7652939
294, 10.84765, 0.4688705
295, 22.29223, 0.8316636
296, 19.48315, 0.742616
297, 20.20957, 0.7656432
298, 12.35955, 0.5167978
299, 10.04414, 0.4433991
300, 20.37467, 0.7708769
301, 18.38951, 0.7079474
302, 20.72329, 0.7819284
303, 15.57528, 0.6187363
304, 9.878912, 0.4381615
305, 12.17813, 0.5110466
306, 14.68495, 0.5905131
307, 15.19183, 0.6065811
308, 20.04325, 0.760371
309, 14.14939, 0.5735357
310, 19.15157, 0.7321047
311, 17.5589, 0.6816172
312, 14.36465, 0.5803592
313, 21.58679, 0.8093011
314, 12.36653, 0.517019
315, 17.85088, 0.6908728
316, 22.3588, 0.8337739
317, 19.30501, 0.7369688
318, 22.42435, 0.835852
319, 22.70292, 0.8446826
320, 15.68911, 0.6223447
321, 12.6127, 0.5248227
322, 21.50004, 0.8065513
323, 13.4018, 0.5498369
324, 20.37063, 0.770749
325, 22.88594, 0.8504844
326, 21.82848, 0.8169627
327, 20.0437, 0.7603853
328, 18.68198, 0.7172188
329, 21.12546, 0.794677
330, 12.56253, 0.523232
331, 9.278265, 0.419121
332, 13.29242, 0.5463698
333, 13.87933, 0.5649747
334, 20.28805, 0.7681312
335, 21.63322, 0.810773
336, 13.21931, 0.5440522
337, 18.08923, 0.6984287
338, 17.87671, 0.6916918
339, 14.49337, 0.5844399
340, 11.83907, 0.5002986
341, 17.22099, 0.6709052
342, 9.66506, 0.4313824
343, 20.59218, 0.7777721
344, 16.87545, 0.6599516
345, 19.09786, 0.7304021
346, 16.88304, 0.6601924
347, 12.7562, 0.5293716
348, 11.19034, 0.4797338
349, 16.70631, 0.65459
350, 18.8793, 0.7234738
351, 11.24454, 0.4814519
352, 9.676008, 0.4317295
353, 21.63828, 0.8109334
354, 17.3545, 0.6751376
355, 17.38321, 0.6760479
356, 22.62997, 0.8423702
357, 13.78781, 0.5620736
358, 13.39782, 0.5497109
359, 17.86321, 0.6912637
360, 22.16366, 0.827588
361, 12.37234, 0.5172032
362, 21.73496, 0.8139982
363, 17.66952, 0.6851237
364, 18.74427, 0.7191933
365, 18.38391, 0.70777
366, 15.5983, 0.619466
367, 21.49624, 0.8064308
368, 11.09629, 0.4767524
369, 18.31686, 0.7056446
370, 20.66737, 0.7801558
371, 11.69298, 0.4956673
372, 19.95637, 0.7576171
373, 16.87381, 0.6598998
374, 13.17009, 0.5424919
375, 15.74013, 0.623962
376, 19.30635, 0.7370113
377, 21.16009, 0.7957749
378, 18.46096, 0.7102123
379, 14.55275, 0.5863221
380, 17.27253, 0.6725392
381, 15.09804, 0.6036079
382, 19.97197, 0.7581114
383, 10.4294, 0.4556119
384, 18.34563, 0.7065564
385, 19.9874, 0.7586005
386, 19.68493, 0.7490121
387, 14.23622, 0.5762882
388, 13.21356, 0.5438699
389, 20.79361, 0.7841574
390, 8.536572, 0.3956093
391, 19.9018, 0.7558872
392, 15.67331, 0.6218438
393, 18.22359, 0.7026879
394, 3.900576, 0.2486482
395, 17.84924, 0.6908208
396, 11.34499, 0.4846362
397, 11.7937, 0.4988603
398, 16.09541, 0.6352246
399, 17.35104, 0.6750281
400, 10.68841, 0.4638227
401, 18.51105, 0.7118003
402, 14.58674, 0.5873998
403, 11.26374, 0.4820606
404, 12.60417, 0.5245523
405, 14.32909, 0.579232
406, 18.96325, 0.7261352
407, 20.97373, 0.7898673
408, 18.82602, 0.7217848
409, 16.61237, 0.6516122
410, 17.5134, 0.6801749
411, 17.62454, 0.6836981
412, 18.83885, 0.7221916
413, 22.69263, 0.8443562
414, 13.20786, 0.5436892
415, 14.55078, 0.5862597
416, 22.362, 0.8338755
417, 18.77187, 0.7200684
418, 15.85863, 0.6277186
419, 8.590809, 0.3973286
420, 13.45527, 0.5515322
421, 4.778994, 0.2764941
422, 19.849, 0.7542132
423, 13.89021, 0.5653195
424, 17.96269, 0.6944173
425, 15.5081, 0.6166067
426, 17.53551, 0.6808756
427, 10.14486, 0.4465921
428, 19.68133, 0.7488981
429, 20.78511, 0.783888
430, 22.61244, 0.8418142
431, 14.41799, 0.5820504
432, 9.803104, 0.4357584
433, 21.61989, 0.8103505
434, 11.36534, 0.4852812
435, 14.31878, 0.5789052
436, 14.98013, 0.5998701
437, 19.97484, 0.7582024
438, 19.03477, 0.7284024
439, 11.41468, 0.4868454
440, 21.62553, 0.8105292
441, 10.71769, 0.4647507
442, 20.21676, 0.7658713
443, 14.06428, 0.5708376
444, 17.39595, 0.6764516
445, 13.98956, 0.5684692
446, 10.64287, 0.4623791
447, 20.53302, 0.7758968
448, 12.29768, 0.5148364
449, 8.009645, 0.3789057
450, 19.27558, 0.7360358
451, 19.2822, 0.7362459
452, 20.7016, 0.7812408
453, 17.99943, 0.695582
454, 14.16415, 0.5740035
455, 9.999725, 0.4419913
456, 15.91656, 0.6295548
457, 17.3216, 0.6740946
458, 11.52723, 0.4904131
459, 20.0074, 0.7592347
460, 18.80642, 0.7211636
461, 11.08269, 0.4763213
462, 12.54202, 0.522582
463, 10.65326, 0.4627083
464, 11.79437, 0.4988815
465, 21.80399, 0.8161865
466, 22.82776, 0.84864
467, 13.23405, 0.5445193
468, 18.22122, 0.7026127
469, 13.17769, 0.5427327
470, 21.58693, 0.8093055
471, 14.51924, 0.58526
472, 17.71257, 0.6864883
473, 9.819857, 0.4362895
474, 16.75882, 0.6562546
475, 15.67688, 0.6219569
476, 22.08902, 0.8252219
477, 19.12155, 0.7311531
478, 20.22356, 0.766087
479, 22.02534, 0.8232034
480, 18.23361, 0.7030054
481, 14.08652, 0.5715426
482, 21.55912, 0.8084242
483, 14.95398, 0.5990413
484, 17.589, 0.6825714
485, 10.40175, 0.4547354
486, 12.78421, 0.5302596
487, 15.68845, 0.6223239
488, 21.79727, 0.8159735
489, 16.46672, 0.6469952
490, 22.10411, 0.8257003
491, 21.31463, 0.8006737
492, 10.28786, 0.4511252
493, 18.01712, 0.6961427
494, 19.51687, 0.7436847
495, 22.38066, 0.8344668
496, 22.30136, 0.831953
497, 14.85322, 0.595847
498, 15.86108, 0.6277964
499, 14.60511, 0.5879821
500, 19.18964, 0.7333116
501, 14.31015, 0.5786316
502, 15.53321, 0.6174029
503, 16.89332, 0.6605181
504, 12.94765, 0.5354407
505, 17.15238, 0.6687305
506, 9.597683, 0.4292465
507, 11.19605, 0.4799148
508, 15.70455, 0.6228341
509, 14.81702, 0.5946994
510, 20.85026, 0.7859532
511, 20.84102, 0.7856603
512, 10.89609, 0.4704062
513, 20.86045, 0.7862763
514, 10.9449, 0.4719534
515, 11.29436, 0.4830314
516, 19.53288, 0.7441921
517, 19.10145, 0.7305161
518, 9.967081, 0.4409565
519, 3.746177, 0.2437538
520, 18.3991, 0.7082516
521, 15.46303, 0.615178
522, 20.22786, 0.7662231
523, 13.20472, 0.5435898
524, 17.07664, 0.6663296
525, 15.13249, 0.6046998
526, 20.49076, 0.7745572
527, 19.18179, 0.7330627
528, 15.71027, 0.6230157
529, 16.74619, 0.6558543
530, 18.99749, 0.7272203
531, 20.79819, 0.7843027
532, 9.84876, 0.4372057
533, 16.69656, 0.654281
534, 17.52658, 0.6805924
535, 9.694518, 0.4323162
536, 11.16212, 0.4788393
537, 15.71087, 0.6230345
538, 21.51278, 0.8069553
539, 11.4804, 0.4889286
540, 16.23667, 0.6397026
541, 15.61957, 0.6201404
542, 20.84385, 0.7857499
543, 12.65595, 0.5261937
544, 17.4576, 0.678406
545, 20.55168, 0.7764882
546, 22.04014, 0.8236725
547, 13.26748, 0.545579
548, 13.15072, 0.5418779
549, 16.52069, 0.6487058
550, 11.34353, 0.4845899
551, 19.63029, 0.7472802
552, 17.4751, 0.6789607
553, 20.91542, 0.7880188
554, 18.6882, 0.717416
555, 17.57876, 0.6822468
556, 14.37936, 0.5808259
557, 12.14784, 0.5100867
558, 13.63515, 0.5572342
559, 17.3917, 0.6763169
560, 11.3201, 0.483847
561, 21.66591, 0.8118092
562, 13.06439, 0.5391411
563, 21.51983, 0.8071786
564, 19.78115, 0.7520623
565, 19.02714, 0.7281603
566, 13.5189, 0.5535491
567, 10.8716, 0.4696298
568, 16.58013, 0.6505902
569, 21.8296, 0.8169984
570, 14.07275, 0.5711063
571, 22.23337, 0.8297978
572, 21.64916, 0.8112785
573, 20.08614, 0.7617307
574, 17.49874, 0.6797099
575, 22.68535, 0.8441257
576, 11.52977, 0.4904938
577, 21.75364, 0.8145904
578, 20.2367, 0.7665034
579, 20.18265, 0.7647901
580, 21.11833, 0.794451
581, 10.43039, 0.4556433
582, 10.28148, 0.4509228
583, 10.38456, 0.4541904
584, 21.70652, 0.8130966
585, 14.5713, 0.5869104
586, 16.56179, 0.6500087
587, 19.866, 0.7547521
588, 18.81129, 0.721318
589, 22.48673, 0.8378292
590, 14.51945, 0.5852665
591, 13.66249, 0.558101
592, 21.5206, 0.8072031
593, 15.27309, 0.609157
594, 22.93214, 0.851949
595, 17.41761, 0.6771382
596, 9.775474, 0.4348825
597, 21.56882, 0.8087314
598, 21.89183, 0.8189709
599, 20.8466, 0.7858374
600, 13.40077, 0.5498044
601, 11.27816, 0.4825177
602, 10.23382, 0.4494122
603, 14.89655, 0.5972205
604, 17.79567, 0.6891228
605, 13.19448, 0.543265
606, 13.81333, 0.5628824
607, 21.70842, 0.8131568
608, 12.67685, 0.5268562
609, 17.356, 0.6751852
610, 20.39255, 0.7714437
611, 12.01369, 0.505834
612, 18.43832, 0.7094949
613, 10.79126, 0.4670831
614, 19.41528, 0.7404644
615, 21.76798, 0.8150449
616, 21.33133, 0.8012031
617, 21.05111, 0.7923201
618, 17.22182, 0.6709316
619, 8.989983, 0.4099824
620, 10.4169, 0.4552159
621, 20.84563, 0.7858065
622, 21.95984, 0.8211269
623, 13.6443, 0.5575244
624, 12.87498, 0.5331368
625, 20.92084, 0.7881905
626, 22.60482, 0.8415727
627, 20.79551, 0.7842176
628, 12.5859, 0.5239729
629, 14.96576, 0.5994146
630, 16.30438, 0.6418489
631, 14.57867, 0.5871439
632, 13.76929, 0.5614865
633, 19.09245, 0.7302306
634, 21.13858, 0.7950931
635, 21.48606, 0.8061082
636, 18.40744, 0.7085159
637, 20.90557, 0.7877067
638, 15.66911, 0.6217107
639, 14.96138, 0.5992758
640, 11.56009, 0.491455
641, 20.66805, 0.7801773
642, 18.67487, 0.7169934
643, 14.0475, 0.5703059
644, 20.18463, 0.7648528
645, 19.38078, 0.7393706
646, 19.30961, 0.7371147
647, 15.25197, 0.6084875
648, 14.91162, 0.5976984
649, 18.91836, 0.7247119
650, 13.12575, 0.5410863
651, 18.7589, 0.7196571
652, 13.09414, 0.5400841
653, 22.27418, 0.8310913
654, 14.48597, 0.5842052
655, 12.74544, 0.5290304
656, 11.9016, 0.5022807
657, 13.6898, 0.5589665
658, 16.08298, 0.6348306
659, 11.80104, 0.4990928
660, 13.87043, 0.5646928
661, 14.42758, 0.5823541
662, 11.15116, 0.4784918
663, 12.31348, 0.5153375
664, 20.54033, 0.7761285
665, 21.27239, 0.7993346
666, 20.1002, 0.7621765
667, 16.9224, 0.6614402
668, 13.93006, 0.5665828
669, 11.1745, 0.4792318
670, 18.165, 0.7008304
671, 10.35073, 0.453118
672, 21.1784, 0.7963553
673, 21.06762, 0.7928435
674, 19.25408, 0.7353543
675, 19.15948, 0.7323557
676, 11.25744, 0.4818609
677, 21.0813, 0.7932772
678, 14.39608, 0.5813558
679, 13.14666, 0.5417492
680, 19.02742, 0.7281691
681, 16.3844, 0.6443855
682, 12.84427, 0.5321633
683, 13.19336, 0.5432296
684, 18.21369, 0.702374
685, 10.16649, 0.4472776
686, 12.42437, 0.5188527
687, 17.7607, 0.6880143
688, 21.93073, 0.8202043
689, 19.53039, 0.7441134
690, 18.537, 0.712623
691, 21.39355, 0.8031756
692, 22.24339, 0.8301154
693, 11.74645, 0.4973625
694, 16.05667, 0.6339965
695, 12.84945, 0.5323277
696, 11.322, 0.4839073
697, 20.45626, 0.7734635
698, 10.94234, 0.471872
699, 22.21768, 0.8293005
700, 21.67899, 0.812224
701, 22.98244, 0.8535435
702, 15.02666, 0.6013451
703, 16.88645, 0.6603005
704, 20.73978, 0.7824511
705, 14.28807, 0.5779319
706, 10.81316, 0.4677772
707, 11.42378, 0.4871339
708, 13.65485, 0.5578588
709, 15.57832, 0.6188326
710, 9.932477, 0.4398595
711, 15.26943, 0.609041
712, 13.14123, 0.5415769
713, 13.55629, 0.5547343
714, 9.890212, 0.4385197
715, 12.21402, 0.5121844
716, 13.10676, 0.5404843
717, 19.66327, 0.7483258
718, 20.84097, 0.7856588
719, 20.96951, 0.7897335
720, 19.24353, 0.7350199
721, 22.49747, 0.8381699
722, 22.94998, 0.8525144
723, 16.85258, 0.6592268
724, 19.19099, 0.7333544
725, 22.45966, 0.8369712
726, 17.17043, 0.6693025
727, 21.96159, 0.8211823
728, 16.92594, 0.6615523
729, 16.31876, 0.6423047
730, 11.09974, 0.4768617
731, 11.01957, 0.4743202
732, 13.53721, 0.5541297
733, 17.49042, 0.6794462
734, 13.97209, 0.5679153
735, 14.40874, 0.581757
736, 7.821496, 0.3729414
737, 20.50616, 0.7750453
738, 12.23939, 0.5129887
739, 21.5893, 0.8093809
740, 20.87051, 0.786595
741, 12.1185, 0.5091564
742, 14.81363, 0.594592
743, 12.06025, 0.5073099
744, 17.77094, 0.6883389
745, 12.79338, 0.53055
746, 14.44064, 0.5827683
747, 13.03059, 0.5380695
748, 12.80912, 0.5310491
749, 22.48493, 0.8377723
750, 16.10544, 0.6355423
751, 21.41594, 0.8038854
752, 21.26216, 0.7990103
753, 20.28183, 0.767934
754, 13.37832, 0.5490927
755, 12.62273, 0.5251405
756, 16.87657, 0.6599872
757, 6.280463, 0.3240907
758, 10.04079, 0.4432929
759, 13.30794, 0.5468616
760, 19.27752, 0.7360975
761, 20.97964, 0.7900547
762, 21.43121, 0.8043694
763, 18.68406, 0.7172846
764, 19.19523, 0.7334889
765, 18.70428, 0.7179258
766, 11.10435, 0.4770079
767, 17.54662, 0.6812278
768, 15.48711, 0.6159413
769, 14.9081, 0.5975868
770, 12.85231, 0.5324181
771, 7.460279, 0.3614908
772, 13.13753, 0.5414597
773, 16.92071, 0.6613864
774, 14.16764, 0.5741141
775, 14.27701, 0.5775813
776, 14.02294, 0.5695271
777, 10.17714, 0.4476153
778, 20.94706, 0.7890217
779, 15.51723, 0.6168962
780, 19.47959, 0.742503
781, 21.43948, 0.8046317
782, 15.08711, 0.6032615
783, 22.66738, 0.843556
784, 13.96874, 0.5678091
785, 17.47051, 0.6788152
786, 19.29629, 0.7366922
787, 10.01311, 0.4424156
788, 21.40597, 0.8035691
789, 11.85608, 0.5008378
790, 15.51667, 0.6168786
791, 18.23255, 0.7029719
792, 20.13441, 0.7632609
793, 22.18388, 0.8282291
794, 8.947189, 0.4086259
795, 19.77602, 0.7518997
796, 18.82852, 0.7218642
797, 15.92802, 0.6299183
798, 18.168, 0.7009257
799, 14.32728, 0.5791749
800, 12.69784, 0.5275214
801, 16.58996, 0.6509017
802, 15.8143, 0.6263131
803, 11.64655, 0.4941956
804, 13.16562, 0.5423503
805, 19.50607, 0.7433425
806, 14.47388, 0.5838218
807, 18.53664, 0.7126116
808, 18.56564, 0.7135308
809, 8.394605, 0.391109
810, 10.91007, 0.4708492
811, 15.39255, 0.6129439
812, 20.46464, 0.7737291
813, 18.00906, 0.6958871
814, 21.42644, 0.8042182
815, 20.932, 0.7885444
816, 12.20051, 0.511756
817, 19.26286, 0.7356327
818, 11.82538, 0.4998646
819, 18.46148, 0.710229
820, 10.16141, 0.4471168
821, 13.91674, 0.5661608
822, 15.59482, 0.6193557
823, 17.60475, 0.6830704
824, 19.81572, 0.7531585
825, 20.89092, 0.7872421
826, 16.26092, 0.6404711
827, 15.27582, 0.6092433
828, 13.03687, 0.5382688
829, 16.14607, 0.6368303
830, 19.96323, 0.7578344
831, 14.02339, 0.5695416
832, 22.4705, 0.8373149
833, 21.80333, 0.8161656
834, 18.05622, 0.697382
835, 20.2959, 0.7683802
836, 14.19958, 0.5751268
837, 16.07939, 0.6347166
838, 22.40904, 0.8353667
839, 8.839187, 0.4052022
840, 18.01178, 0.6959735
841, 20.65826, 0.7798669
842, 18.96646, 0.7262369
843, 16.42324, 0.6456167
844, 20.13011, 0.7631244
845, 20.63297, 0.7790652
846, 14.40417, 0.5816123
847, 19.05548, 0.7290587
848, 11.7801, 0.498429
849, 19.84933, 0.7542238
850, 12.62627, 0.5252526
851, 14.58403, 0.5873137
852, 14.65128, 0.5894456
853, 9.362194, 0.4217815
854, 20.97044, 0.7897629
855, 12.23757, 0.5129311
856, 16.89352, 0.6605247
857, 11.84877, 0.500606
858, 11.56649, 0.4916577
859, 15.16962, 0.605877
860, 20.56993, 0.7770668
861, 13.02392, 0.5378584
862, 14.02228, 0.5695064
863, 15.81793, 0.6264282
864, 19.04284, 0.7286579
865, 13.02245, 0.5378116
866, 15.35912, 0.6118842
867, 17.23665, 0.6714018
868, 17.86277, 0.6912498
869, 20.95432, 0.789252
870, 16.3176, 0.6422679
871, 16.45132, 0.6465068
872, 21.81844, 0.8166444
873, 13.72294, 0.5600172
874, 11.07425, 0.4760539
875, 10.77073, 0.466432
876, 16.45335, 0.6465713
877, 15.08374, 0.6031545
878, 20.33552, 0.769636
879, 15.01923, 0.6011094
880, 16.47751, 0.647337
881, 15.44374, 0.6145666
882, 13.43248, 0.5508096
883, 10.9739, 0.4728726
884, 16.25526, 0.6402918
885, 15.29106, 0.6097267
886, 21.77396, 0.8152345
887, 11.21242, 0.4804338
888, 16.9665, 0.6628379
889, 11.00874, 0.4739769
890, 18.77776, 0.720255
891, 16.28217, 0.6411449
892, 21.26373, 0.7990602
893, 19.34745, 0.7383142
894, 11.23426, 0.481126
895, 12.20202, 0.511804
896, 15.49311, 0.6161316
897, 22.49221, 0.8380031
898, 16.31274, 0.6421139
899, 12.62511, 0.5252159
900, 10.96291, 0.4725241
901, 18.47038, 0.710511
902, 17.78866, 0.6889005
903, 17.00122, 0.6639386
904, 15.15254, 0.6053354
905, 14.61999, 0.5884537
906, 22.98949, 0.853767
907, 13.79102, 0.5621755
908, 15.66215, 0.62149
909, 16.60857, 0.6514917
910, 11.66514, 0.4947848
911, 17.23317, 0.6712914
912, 14.27226, 0.5774305
913, 10.06046, 0.4439166
914, 22.59895, 0.8413866
915, 13.21092, 0.5437861
916, 17.61328, 0.6833409
917, 22.40964, 0.8353854
918, 9.194467, 0.4164646
919, 21.75722, 0.8147038
920, 22.87716, 0.8502061
921, 13.59588, 0.5559896
922, 17.64856, 0.6844594
923, 22.3693, 0.8341067
924, 21.90429, 0.8193662
925, 11.65512, 0.4944673
926, 20.95377, 0.7892346
927, 22.73412, 0.8456717
928, 14.91685, 0.5978641
929, 17.98359, 0.6950797
930, 17.87097, 0.6915098
931, 11.07482, 0.4760718
932, 17.06438, 0.6659408
933, 19.96597, 0.7579213
934, 16.79128, 0.6572836
935, 17.53012, 0.680705
936, 21.79394, 0.815868
937, 10.92614, 0.4713587
938, 18.81788, 0.7215267
939, 20.04478, 0.7604195
